x,Name,Discord ID,Twitter ID,Place of Origin,Your Message Here,Your Message in Native Language,Your Message in Native Language (with Translator to English),
11/2/2020 11:51:25,Franklin C,@franklinc999 #2925,@afkfranklin,United States of America,Hi Aqua! Happy Birthday from Kaigainiki. My birthday is also today! I hope we can both enjoy our birthdays 9000 km and 16 hours apart ! Thank you for your hard work! ,,,どもあくあちゃん！ 海外ニキからお誕生日おめでとう。 私の誕生日も今日です！ 9000kmと16時間誕生日を楽しんでいただければ幸いです。 頑張ってくれてありがとう！
11/8/2020 1:47:33,ある,alalwww #9535,@alalwvw,Japan,HAPPY BIRTHDAY and CONGRATS ON 800K SUBSCRIBERS!!! おめでとおおおおおおお！これからも無理のない範囲でがんばえー (๑•̀ㅂ•́)و✧,,,
,Corneus/コロネウス,,@aubrey1408,Indonesia,"あくあちゃんお誕生日おめでとう！いつものように、配信といつものようにあなたの頑張ってくれてに感謝しますあくあちゃん！
あなたの夢が叶うことを願っています！ 私はあなたを愛し、サポートし続けます！",,,
11/1/2020 15:35:04,Mitz,Mitz | ミツ#5613,@BingeMitz,Singapore,あくあの配信は楽しいかた。これからも楽しい配信をお願いします！,,,
11/2/2020 20:31:55,Cheliax,Cheliax#1223,@cheliax,United States of America,Happy Birthday Aqua! We love you! From Washington D.C.,,,お誕生日おめでとうあくあちゃん！みんなさんは愛してるよ！ワシントンD.C.から
11/9/2020 0:13:17,Dnc / ドニ,Dncディエンシ#3112,@Dnc088,Indonesia,あくあちゃんお誕生日おめでとう！ 私はクルーとしてフォローしてから1年以上経ちますが、クルーとしてあくあちゃんをフォローできることを嬉しく思い、誇りに思います。あくあちゃんと過ごす時間が本当に楽しかったです！ あくあちゃんはこれまで頑張ってきて本当にすごいです、ありがとう。 これからも私はあくあちゃんを応援していきますので、一緒に頑張りましょう！ あくあちゃん本当に大好きー！,,,
11/1/2020 17:25:46,Earl Dupol,The_Earl#8920,@DupolEarl,Philippines,"Happy Birthday to our smol and socially-awkward onion! We hope you will have a good year along with the other girls, and as always, we love you.",,,私たちの小さくて コミュ障オニオンにお誕生日おめでとう！ 他のホロメンたちと一緒に良い一年を過ごせることを願っています。私たちはいつもあくあのことを愛しています。
11/1/2020 14:57:06,FadillSan,FadillSan#8908,@FadillSan_,Indonesia, 誕生日おめでとうございます。 この第三の誕生日に神があなたを祝福しますように あなたの笑顔を明るく世界を保つ,,,
11/5/2020 13:05:27,fuyudesuu,fuyukaidesu#0001,@fuyudesuu,Vietnam,Happy Birthday Aqua! Wishing you the best in the upcoming years <3! I'm looking forward to more delivery and solo lives!! ,,,お誕生日おめでとうあくあちゃん！今後数年間で最高のあなたを願っています<3！ 配信とソロライフが増えるのを楽しみにしています!!
11/1/2020 14:40:25,Juju,juju#9436,@jujuowo,Philippines,Happy Birthday Aqua!! <3,,,お誕生日おめでとうあくあちゃん!! <3
